"Dish Name","Cuisine","Type","Meal Time","Serving Size (g)","Calories","Protein (g)","Carbs (g)","Fats (g)","Fiber (g)","Sodium (mg)","Cholesterol (mg)","Cooking Time (min)","Allergens","Glycemic Index","Ingredients","Goal"
"Curd Rice","South Indian","Veg","Dinner","200","220","8","35","8","2","400","10","10","Dairy","65","Cooked Rice: 100g, Curd: 100g, Mustard Seeds: 1g, Curry Leaves: 2g, Oil: 5ml","Weight Gain"
"Egg Bhurji","North Indian","Non-Veg","Breakfast","150","240","18","8","18","2","450","350","15","Eggs","50","Eggs: 3 unit, Onion: 30g, Tomato: 30g, Oil: 10ml, Spices: 5g","Bodybuilding"
"Mushroom Masala","North Indian","Veg","Lunch","200","200","8","20","12","5","450","0","25","None","50","Mushrooms: 100g, Onion: 40g, Tomato: 50g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chana Masala","North Indian","Veg","Lunch","200","280","12","40","10","10","600","0","30","None","50","Chickpeas: 100g, Onion: 40g, Tomato: 50g, Oil: 10ml, Spices: 10g","Weight Loss"
"Paneer Sandwich","North Indian","Veg","Breakfast","180","260","14","30","10","4","500","30","10","Dairy","60","Paneer: 50g, Bread: 2 slice, Cucumber: 20g, Tomato: 20g, Butter: 10g","Weight Gain"
"Boiled Chicken with Veggies","Continental","Non-Veg","Dinner","200","220","30","10","8","4","400","80","25","None","35","Chicken Breast: 100g, Broccoli: 50g, Carrot: 30g, Olive Oil: 5ml","Bodybuilding"
"Sooji Upma","North Indian","Veg","Breakfast","200","210","6","35","7","3","450","0","15","Gluten","65","Semolina: 80g, Vegetables: 80g, Oil: 8ml, Mustard Seeds: 1g, Water: 150ml","Weight Gain"
"Vegetable Khichdi","Gujarati","Veg","Lunch","250","280","10","45","8","6","500","0","25","None","55","Rice: 80g, Moong Dal: 40g, Mixed Vegetables: 80g, Ghee: 10g, Spices: 10g","Weight Loss"
"Aloo Gobi","North Indian","Veg","Lunch","200","180","6","25","8","5","400","0","25","None","50","Potato: 80g, Cauliflower: 100g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Raita with Veggies","North Indian","Veg","Snack","150","100","4","10","6","2","300","10","10","Dairy","40","Curd: 100g, Cucumber: 30g, Carrot: 20g, Roasted Cumin Powder: 2g","Weight Loss"
"Boiled Peanuts","Street Food","Veg","Snack","100","160","8","10","12","5","200","0","15","Nuts","30","Raw Peanuts: 100g, Salt: 3g, Water: 150ml","Bodybuilding"
"Milk with Nuts","Beverage","Veg","Snack","200","200","8","15","12","3","150","20","5","Dairy, Nuts","40","Milk: 200ml, Almonds: 10g, Walnuts: 5g, Sugar: 10g","Weight Gain"
"Protein Smoothie","Beverage","Veg","Snack","250","250","20","30","6","4","100","0","5","None","50","Whey Protein: 30g, Banana: 50g, Almond Milk: 150ml, Peanut Butter: 10g","Bodybuilding"
"Brown Rice with Dal","North Indian","Veg","Lunch","250","300","12","50","6","8","450","0","20","None","55","Brown Rice: 100g, Toor Dal: 60g, Ghee: 8g, Spices: 10g","Weight Loss"
"Stir-Fried Tofu with Veggies","Chinese-Indian","Veg","Lunch","200","180","14","20","8","6","400","0","20","None","40","Tofu: 100g, Mixed Vegetables: 80g, Soy Sauce: 10ml, Oil: 8ml","Weight Loss"
"Banana","Fruit","Veg","Snack","100","89","1.1","23","0.3","2.6","1","0","0","None","51","Banana: 100g","Weight Gain"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Apple","Fruit","Veg","Snack","100","52","0.3","14","0.2","2.4","1","0","0","None","36","Apple: 100g","Weight Loss"
"Orange","Fruit","Veg","Snack","100","47","0.9","12","0.1","2.4","0","0","0","None","40","Orange: 100g","Weight Loss"
"Watermelon","Fruit","Veg","Snack","100","30","0.6","7.6","0.2","0.4","1","0","0","None","76","Watermelon: 100g","Weight Loss"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Mango (Raw)","Fruit","Veg","Snack","100","60","0.8","15","0.4","1.3","2","0","0","None","55","Raw Mango: 100g","Weight Gain"
"Dates (Khajoor)","Dry Fruit","Veg","Snack","100","277","2.5","75","0.4","6.7","2","0","0","None","62","Dates: 100g","Weight Gain"
"Mixed Fruit Salad","Fruit Mix","Veg","Snack","200","120","2","28","0.5","6","5","0","10","None","50","Apple: 50g, Banana: 50g, Guava: 50g, Orange: 50g","Weight Loss"
"Roti + Dal + Aloo Sabji","North Indian","Veg","Lunch","350","420","14","60","12","10","600","0","40","Gluten","50","Whole Wheat Roti: 2 pcs (60g), Yellow Dal: 100g, Aloo Sabji: 100g, Ghee: 5g","Weight Loss"
"Rice + Rajma + Raita","North Indian","Veg","Dinner","400","480","18","70","14","14","700","10","45","Dairy","55","Cooked Rice: 120g, Rajma: 100g, Curd: 80g, Cucumber: 30g, Roasted Cumin: 2g","Weight Loss"
"Jeera Rice + Paneer Butter Masala + Boondi Raita","North Indian","Veg","Dinner","420","520","20","65","20","8","750","40","40","Dairy","60","Jeera Rice: 120g, Paneer Butter Masala: 120g, Boondi Raita: 80g","Weight Gain"
"Chapati + Chole + Salad","North Indian","Veg","Lunch","380","500","16","65","18","12","650","0","40","Gluten","55","Chapati: 2 pcs (60g), Chole: 120g, Onion: 30g, Tomato: 30g, Lemon Juice: 5ml","Weight Gain"
"Brown Rice + Moong Dal + Bhindi Sabji","North Indian","Veg","Lunch","350","380","14","55","10","11","500","0","35","None","45","Brown Rice: 100g, Moong Dal: 100g, Bhindi Sabji: 100g, Oil: 8ml","Weight Loss"
"Roti + Palak Dal + Gajar Matar","North Indian","Veg","Dinner","360","400","15","58","12","12","550","0","40","Gluten","50","Roti: 2 pcs (60g), Palak Dal: 100g, Gajar Matar: 100g, Ghee: 5g","Weight Loss"
"Rice + Chana Masala + Cucumber Raita","North Indian","Veg","Dinner","400","470","16","68","16","13","680","10","40","Dairy","55","Rice: 120g, Chana Masala: 100g, Curd: 60g, Cucumber: 30g","Weight Loss"
"Phulka + Dal Tadka + Lauki Sabji","North Indian","Veg","Lunch","350","390","14","56","12","11","520","0","35","Gluten","50","Phulka: 2 pcs (60g), Dal Tadka: 100g, Lauki Sabji: 100g, Oil: 8ml","Weight Loss"
"Jeera Roti + Rajma + Kachumber","North Indian","Veg","Dinner","380","460","17","64","14","13","600","0","40","Gluten","55","Jeera Roti: 2 pcs (60g), Rajma: 100g, Tomato: 30g, Onion: 30g, Lemon Juice: 5ml","Weight Gain"
"Steamed Rice + Sambar + Coconut Chutney","South Indian","Veg","Lunch","350","360","10","65","8","8","500","0","30","None","60","Steamed Rice: 120g, Sambar: 120g, Coconut Chutney: 30g","Weight Loss"
"Idli + Sambar + Tomato Chutney","South Indian","Veg","Dinner","300","280","9","55","6","6","480","0","25","Gluten","60","Idli: 3 pcs (90g), Sambar: 100g, Tomato Chutney: 20g","Weight Loss"
"Dosa + Sambar + Coconut Chutney","South Indian","Veg","Lunch","320","340","8","60, 10","6","520","0","30","Gluten","60","Dosa: 1 medium (80g), Sambar: 100g, Coconut Chutney: 30g","Weight Gain",""
"Uttapam + Sambar + Curd","South Indian","Veg","Dinner","380","380","12","60","10","8","550","10","35","Gluten, Dairy","65","Uttapam: 1 medium (100g), Sambar: 100g, Curd: 80g","Weight Gain"
"Pesarattu + Coconut Chutney + Ginger Chutney","South Indian","Veg","Breakfast","300","320","14","50","8","7","450","0","30","Gluten","55","Pesarattu: 1 large (100g), Coconut Chutney: 30g, Ginger Chutney: 20g","Weight Loss"
"Missi Roti + Baingan Bharta + Curd","North Indian","Veg","Dinner","370","440","15","60","16","10","600","10","40","Gluten, Dairy","55","Missi Roti: 2 pcs (70g), Baingan Bharta: 100g, Curd: 80g","Weight Gain"
"Makki Roti + Sarson Saag + Curd","Punjabi","Veg","Dinner","400","460","14","60","18","12","550","10","45","Dairy","50","Makki Roti: 2 pcs (80g), Sarson Saag: 120g, Curd: 80g","Bodybuilding"
"Rice + Dal Makhani + Aloo Jeera","North Indian","Veg","Lunch","400","500","16","70","18","10","700","20","45","None","55","Rice: 120g, Dal Makhani: 100g, Aloo Jeera: 100g, Butter: 5g","Weight Gain"
"Roti + Chana Dal + Cabbage Sabji","North Indian","Veg","Lunch","350","390","14","58","12","11","500","0","35","Gluten","50","Roti: 2 pcs (60g), Chana Dal: 100g, Cabbage Sabji: 100g, Oil: 8ml","Weight Loss"
"Khichdi + Ghee + Pickle","Gujarati","Veg","Dinner","300","360","10","55","12","8","600","20","30","None","55","Khichdi: 200g, Ghee: 10g, Mango Pickle: 10g","Weight Gain"
"Poha + Curd + Banana","West Indian","Veg","Breakfast","300","320","7","55","8","6","350","10","20","Dairy","65","Poha: 150g, Curd: 80g, Banana: 70g","Weight Gain"
"Rice + Fish Curry + Steamed Vegetables","East Indian","Non-Veg","Dinner","400","450","24","50","18","6","600","80","40","None","50","Rice: 120g, Fish Curry: 100g, Mixed Vegetables: 80g","Bodybuilding"
"Roti + Chicken Curry + Salad","North Indian","Non-Veg","Lunch","380","480","28","55","20","8","650","70","40","None","50","Roti: 2 pcs (60g), Chicken Curry: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Rice + Egg Curry + Cucumber Raita","North Indian","Non-Veg","Dinner","400","460","20","60","18","6","600","350","35","Eggs, Dairy","55","Rice: 120g, Egg Curry: 2 eggs (100g), Curd: 60g, Cucumber: 30g","Bodybuilding"
"Jowar Roti + Moong Dal + Zucchini Sabji","Maharashtrian","Veg","Lunch","350","380","14","56","10","11","500","0","35","None","45","Jowar Roti: 2 pcs (60g), Moong Dal: 100g, Zucchini Sabji: 100g, Oil: 8ml","Weight Loss"
"Bajra Roti + Chana Dal + Lauki Sabji","Rajasthani","Veg","Dinner","360","400","15","58","12","12","550","0","40","None","50","Bajra Roti: 2 pcs (60g), Chana Dal: 100g, Lauki Sabji: 100g, Oil: 8ml","Weight Loss"
"Steamed Rice + Tofu Curry + Stir-Fried Veggies","Chinese-Indian","Veg","Dinner","380","360","16","50","12","8","500","0","35","None","50","Rice: 120g, Tofu Curry: 100g, Mixed Veggies: 80g, Oil: 8ml","Weight Loss"
"Roti + Soyabean Curry + Salad","North Indian","Veg","Lunch","370","420","20","55","16","10","580","0","40","None","50","Roti: 2 pcs (60g), Soyabean Curry: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Rice + Dal Fry + Bhindi Masala","North Indian","Veg","Dinner","400","470","16","68","16","13","650","0","40","None","55","Rice: 120g, Dal Fry: 100g, Bhindi Masala: 100g, Oil: 10ml","Weight Loss"
"Chapati + Matar Paneer + Raita","North Indian","Veg","Dinner","380","480","18","60","18","9","600","30","40","Dairy","55","Chapati: 2 pcs (60g), Matar Paneer: 120g, Curd: 60g, Cucumber: 30g","Weight Gain"
"Rice + Chicken Masala + Boondi Raita","North Indian","Non-Veg","Lunch","420","500","30","60","20","6","700","90","45","Dairy","60","Rice: 120g, Chicken Masala: 120g, Boondi Raita: 80g","Bodybuilding"
"Roti + Black Chana + Salad","North Indian","Veg","Lunch","360","410","15","60","14","12","550","0","40","Gluten","50","Roti: 2 pcs (60g), Black Chana: 100g, Onion: 30g, Tomato: 30g","Weight Loss"
"Jeera Rice + Dal Palak + Aloo Gobi","North Indian","Veg","Dinner","400","460","15","65","14","11","600","0","40","Gluten","55","Jeera Rice: 120g, Dal Palak: 100g, Aloo Gobi: 100g, Oil: 10ml","Weight Gain"
"Rice + Moong Dal + Stir-Fried Tofu","North Indian","Veg","Lunch","380","400","18","60","12","10","550","0","35","None","50","Rice: 120g, Moong Dal: 100g, Stir-Fried Tofu: 100g, Oil: 8ml","Bodybuilding"
"Roti + Rajma + Cucumber Raita","North Indian","Veg","Dinner","380","460","17","64","14","13","600","10","40","Dairy","55","Roti: 2 pcs (60g), Rajma: 100g, Curd: 60g, Cucumber: 30g","Weight Loss"
"Rice + Egg Bhurji + Papad","North Indian","Non-Veg","Breakfast","350","420","20","60","16","6","650","350","20","Eggs","60","Rice: 120g, Egg Bhurji: 2 eggs (100g), Papad: 1 pc (10g)","Weight Gain"
"Phulka + Chole + Curd","North Indian","Veg","Lunch","370","480","16","65","16","12","600","10","40","Gluten, Dairy","55","Phulka: 2 pcs (60g), Chole: 120g, Curd: 80g","Weight Gain"
"Rice + Dal + Mixed Vegetable Curry","North Indian","Veg","Dinner","400","450","15","68","14","12","650","0","40","None","55","Rice: 120g, Dal: 100g, Mixed Veg Curry: 100g, Oil: 10ml","Weight Loss"
"Roti + Paneer Tikka + Salad","North Indian","Veg","Dinner","380","470","20","55","20","8","600","30","35","Dairy","50","Roti: 2 pcs (60g), Paneer Tikka: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Rice + Fish Curry + Raita","East Indian","Non-Veg","Dinner","400","470","24","50","18","6","600","80","40","Dairy","55","Rice: 120g, Fish Curry: 100g, Curd: 60g, Cucumber: 30g","Bodybuilding"
"Chapati + Dal + Bhindi Sabji + Curd","North Indian","Veg","Lunch","380","420","15","60","14","12","580","10","40","Gluten, Dairy","50","Chapati: 2 pcs (60g), Dal: 100g, Bhindi Sabji: 100g, Curd: 60g","Weight Loss"
"Rice + Chicken Curry + Kachumber","North Indian","Non-Veg","Dinner","400","480","26","55","20","8","650","70","40","None","55","Rice: 120g, Chicken Curry: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Roti + Soyabean Chunks Curry + Salad","North Indian","Veg","Lunch","370","430","22","55","16","10","580","0","40","None","50","Roti: 2 pcs (60g), Soyabean Chunks Curry: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Rice + Moong Dal + Aloo Matar","North Indian","Veg","Dinner","400","460","15","68","14","11","600","0","40","Gluten","55","Rice: 120g, Moong Dal: 100g, Aloo Matar: 100g, Oil: 10ml","Weight Gain"
"Dalia (Broken Wheat) Upma + Curd","North Indian","Veg","Breakfast","300","280","10","45","8","7","400","10","20","Dairy","50","Dalia: 60g, Vegetables: 100g, Curd: 80g, Oil: 8ml","Weight Loss"
"Rice + Dal + Paneer Butter Masala + Raita","North Indian","Veg","Dinner","450","550","22","70","22","10","750","40","45","Dairy","60","Rice: 120g, Dal: 100g, Paneer Butter Masala: 120g, Raita: 80g","Weight Gain"
"Roti + Chana Masala + Salad","North Indian","Veg","Lunch","370","460","16","64","16","13","600","0","40","Gluten","55","Roti: 2 pcs (60g), Chana Masala: 120g, Onion: 30g, Tomato: 30g","Weight Loss"
"Rice + Egg Curry + Boondi Raita","North Indian","Non-Veg","Dinner","400","470","20","60","18","6","650","350","35","Eggs, Dairy","55","Rice: 120g, Egg Curry: 2 eggs (100g), Boondi Raita: 80g","Bodybuilding"
"Roti + Arhar Dal + Aloo Jeera","North Indian","Veg","Lunch","350","400","14","58","12","10","550","0","40","Gluten","50","Whole Wheat Roti: 2 pcs (60g), Arhar Dal: 100g, Aloo Jeera: 100g, Oil: 8ml","Weight Loss"
"Rice + Chole + Onion-Tomato Salad","North Indian","Veg","Dinner","400","480","16","68","16","12","650","0","40","None","55","Rice: 120g, Chole: 120g, Onion: 40g, Tomato: 40g, Lemon Juice: 5ml","Weight Gain"
"Phulka + Moong Dal + Lauki Sabji + Curd","North Indian","Veg","Lunch","380","410","15","60","13","11","580","10","40","Gluten, Dairy","50","Phulka: 2 pcs (60g), Moong Dal: 100g, Lauki Sabji: 100g, Curd: 80g","Weight Loss"
"Steamed Rice + Masoor Dal + Bhindi Fry","South Indian","Veg","Dinner","360","390","13","60","10","10","520","0","35","None","50","Rice: 120g, Masoor Dal: 100g, Bhindi Fry: 100g, Oil: 8ml","Weight Loss"
"Chapati + Rajma + Cucumber Raita","North Indian","Veg","Dinner","370","450","17","62","14","13","600","10","40","Gluten, Dairy","55","Chapati: 2 pcs (60g), Rajma: 100g, Curd: 60g, Cucumber: 30g","Weight Loss"
"Jeera Rice + Dal Tadka + Gajar Matar","North Indian","Veg","Lunch","400","470","15","68","15","11","650","0","40","None","55","Jeera Rice: 120g, Dal Tadka: 100g, Gajar Matar: 100g, Oil: 10ml","Weight Gain"
"Roti + Palak Paneer + Boondi Raita","North Indian","Veg","Dinner","390","490","19","58","20","8","650","30","40","Dairy","50","Roti: 2 pcs (60g), Palak Paneer: 120g, Boondi Raita: 80g","Weight Gain"
"Rice + Chicken Curry + Kachumber Salad","North Indian","Non-Veg","Lunch","400","480","26","55","20","8","650","70","40","None","55","Rice: 120g, Chicken Curry: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Brown Rice + Chana Dal + Stir-Fried Broccoli","North Indian","Veg","Dinner","360","380","14","55","10","12","500","0","35","None","45","Brown Rice: 100g, Chana Dal: 100g, Broccoli: 80g, Oil: 8ml","Weight Loss"
"Missi Roti + Baingan Bharta + Curd","Rajasthani","Veg","Lunch","380","460","15","62","16","10","600","10","40","Gluten, Dairy","55","Missi Roti: 2 pcs (70g), Baingan Bharta: 100g, Curd: 80g","Weight Gain"
"Rice + Fish Curry + Steamed Cabbage","East Indian","Non-Veg","Dinner","400","460","24","50","18","6","600","80","40","None","50","Rice: 120g, Fish Curry: 100g, Cabbage: 80g, Oil: 8ml","Bodybuilding"
"Roti + Soyabean Curry + Onion-Tomato Salad","North Indian","Veg","Lunch","370","440","20","55","16","10","580","0","40","Gluten","50","Roti: 2 pcs (60g), Soyabean Curry: 120g, Onion: 30g, Tomato: 30g","Bodybuilding"
"Jeera Roti + Dal Makhani + Aloo Gobi","North Indian","Veg","Dinner","380","480","16","64","18","10","700","20","45","Gluten","55","Jeera Roti: 2 pcs (60g), Dal Makhani: 100g, Aloo Gobi: 100g, Butter: 5g","Weight Gain"
"Rice + Egg Curry + Cucumber Raita","North Indian","Non-Veg","Dinner","400","460","20","60","18","6","600","350","35","Eggs, Dairy","55","Rice: 120g, Egg Curry: 2 eggs (100g), Curd: 60g, Cucumber: 30g","Bodybuilding"
"Phulka + Moong Dal + Zucchini Sabji","North Indian","Veg","Lunch","350","390","14","56","12","11","520","0","35","Gluten","50","Phulka: 2 pcs (60g), Moong Dal: 100g, Zucchini Sabji: 100g, Oil: 8ml","Weight Loss"
"Rice + Rajma + Papad + Curd","North Indian","Veg","Dinner","400","470","17","68","14","13","650","10","40","Dairy","55","Rice: 120g, Rajma: 100g, Papad: 1 pc (10g), Curd: 80g","Weight Loss"
"Roti + Chana Masala + Salad","North Indian","Veg","Lunch","370","460","16","64","16","13","600","0","40","Gluten","55","Roti: 2 pcs (60g), Chana Masala: 120g, Onion: 30g, Tomato: 30g","Weight Loss"
"Steamed Rice + Sambar + Onion Coconut Chutney","South Indian","Veg","Dinner","350","360","10","65","8","8","500","0","30","None","60","Rice: 120g, Sambar: 120g, Coconut Chutney: 30g","Weight Loss"
"Dosa + Sambar + Tomato Chutney","South Indian","Veg","Lunch","320","340","8","60","10","6","520","0","30","Gluten","60","Dosa: 1 medium (80g), Sambar: 100g, Tomato Chutney: 20g","Weight Gain"
"Uttapam + Sambar + Curd","South Indian","Veg","Dinner","380","380","12","60","10","8","550","10","35","Gluten, Dairy","65","Uttapam: 1 large (100g), Sambar: 100g, Curd: 80g","Weight Gain"
"Makki Roti + Sarson Saag + Jaggery","Punjabi","Veg","Dinner","400","470","14","60","18","12","550","0","45","None","50","Makki Roti: 2 pcs (80g), Sarson Saag: 120g, Jaggery: 10g","Bodybuilding"
"Rice + Dal Fry + Bhindi Masala + Papad","North Indian","Veg","Lunch","400","480","16","68","16","13","650","0","40","None","55","Rice: 120g, Dal Fry: 100g, Bhindi Masala: 100g, Papad: 10g","Weight Loss"
"Roti + Paneer Tikka + Raita","North Indian","Veg","Dinner","380","470","20","55","20","8","600","30","35","Dairy","50","Roti: 2 pcs (60g), Paneer Tikka: 120g, Curd: 60g, Cucumber: 30g","Bodybuilding"
"Rice + Chicken Masala + Boondi Raita","North Indian","Non-Veg","Lunch","420","500","30","60","20","6","700","90","45","Dairy","60","Rice: 120g, Chicken Masala: 120g, Boondi Raita: 80g","Bodybuilding"
"Chapati + Matar Paneer + Kachumber","North Indian","Veg","Dinner","380","480","18","60","18","9","600","30","40","Gluten","55","Chapati: 2 pcs (60g), Matar Paneer: 120g, Onion: 30g, Tomato: 30g","Weight Gain"
"Rice + Moong Dal + Aloo Matar","North Indian","Veg","Lunch","400","460","15","68","14","11","600","0","40","Gluten","55","Rice: 120g, Moong Dal: 100g, Aloo Matar: 100g, Oil: 10ml","Weight Gain"
"Roti + Black Chana + Salad","North Indian","Veg","Dinner","360","410","15","60","14","12","550","0","40","Gluten","50","Roti: 2 pcs (60g), Black Chana: 100g, Onion: 30g, Tomato: 30g","Weight Loss"
"Jeera Rice + Dal Palak + Aloo Gobi","North Indian","Veg","Dinner","400","460","15","65","14","11","600","0","40","Gluten","55","Jeera Rice: 120g, Dal Palak: 100g, Aloo Gobi: 100g, Oil: 10ml","Weight Gain"
"Rice + Egg Bhurji + Papad","North Indian","Non-Veg","Breakfast","350","420","20","60","16","6","650","350","20","Eggs","60","Rice: 120g, Egg Bhurji: 100g, Papad: 10g","Weight Gain"
"Phulka + Chole + Curd","North Indian","Veg","Lunch","370","480","16","65","16","12","600","10","40","Gluten, Dairy","55","Phulka: 2 pcs (60g), Chole: 120g, Curd: 80g","Weight Gain"
